,iteration,loss,model,version
0,225.0,544.719289001,conv4,9.0
0,226.0,542.815217266,conv4,9.0
0,227.0,540.094776655,conv4,9.0
0,228.0,538.313415603,conv4,9.0
0,229.0,536.76680924,conv4,9.0
0,230.0,534.322878351,conv4,9.0
0,231.0,530.399928848,conv4,9.0
0,232.0,528.11989442,conv4,9.0
0,233.0,526.045909059,conv4,9.0
0,234.0,524.380302816,conv4,9.0
0,235.0,522.020374441,conv4,9.0
0,236.0,521.201694561,conv4,9.0
0,237.0,517.397091855,conv4,9.0
0,238.0,515.406915503,conv4,9.0
0,239.0,514.011746543,conv4,9.0
0,240.0,512.113667752,conv4,9.0
0,241.0,510.201799402,conv4,9.0
0,242.0,508.049668749,conv4,9.0
0,243.0,505.492623986,conv4,9.0
0,244.0,503.519919979,conv4,9.0
0,245.0,501.255875314,conv4,9.0
0,246.0,498.791695948,conv4,9.0
0,247.0,496.526791805,conv4,9.0
0,248.0,494.59768748,conv4,9.0
0,249.0,492.909932421,conv4,9.0
0,250.0,491.137318001,conv4,9.0
0,251.0,489.02737032,conv4,9.0
0,252.0,487.20494104,conv4,9.0
0,253.0,485.705785511,conv4,9.0
0,254.0,484.228769213,conv4,9.0
0,255.0,481.796536616,conv4,9.0
0,256.0,480.571925715,conv4,9.0
0,257.0,477.003539691,conv4,9.0
0,258.0,475.800745768,conv4,9.0
0,259.0,473.885456257,conv4,9.0
0,260.0,473.330479153,conv4,9.0
0,261.0,471.541130324,conv4,9.0
0,262.0,469.525039721,conv4,9.0
0,263.0,467.535251797,conv4,9.0
0,264.0,466.076301503,conv4,9.0
0,265.0,464.641192082,conv4,9.0
0,266.0,461.908446866,conv4,9.0
0,267.0,459.707434108,conv4,9.0
0,268.0,459.074249693,conv4,9.0
0,269.0,456.821913018,conv4,9.0
0,270.0,455.987588291,conv4,9.0
0,271.0,454.634713049,conv4,9.0
0,272.0,452.699473093,conv4,9.0
0,273.0,450.688637497,conv4,9.0
0,274.0,449.673070298,conv4,9.0
0,275.0,447.78742938,conv4,9.0
0,276.0,447.090816913,conv4,9.0
0,277.0,445.958058217,conv4,9.0
0,278.0,444.255251447,conv4,9.0
0,279.0,441.902654373,conv4,9.0
0,280.0,440.280678572,conv4,9.0
0,281.0,439.133223231,conv4,9.0
0,282.0,438.109866954,conv4,9.0
0,283.0,436.886556546,conv4,9.0
0,284.0,436.412828695,conv4,9.0
0,285.0,433.913223407,conv4,9.0
0,286.0,433.043719477,conv4,9.0
0,287.0,431.790854158,conv4,9.0
0,288.0,430.184244586,conv4,9.0
0,289.0,428.44463819,conv4,9.0
0,290.0,426.641646385,conv4,9.0
0,291.0,425.649359256,conv4,9.0
0,292.0,424.855262816,conv4,9.0
0,293.0,423.475513367,conv4,9.0
0,294.0,422.07775143,conv4,9.0
0,295.0,420.603363027,conv4,9.0
0,296.0,418.854901423,conv4,9.0
0,297.0,417.451254853,conv4,9.0
0,298.0,416.464284951,conv4,9.0
0,299.0,415.394095424,conv4,9.0
0,300.0,414.236244938,conv4,9.0
0,301.0,412.655825794,conv4,9.0
0,302.0,411.419863642,conv4,9.0
0,303.0,410.198247063,conv4,9.0
0,304.0,408.148205501,conv4,9.0
0,305.0,407.32535942,conv4,9.0
0,306.0,406.058935399,conv4,9.0
0,307.0,405.16843748,conv4,9.0
0,308.0,403.816979725,conv4,9.0
0,309.0,403.531967645,conv4,9.0
0,310.0,401.814732241,conv4,9.0
0,311.0,401.409069817,conv4,9.0
0,312.0,400.605398865,conv4,9.0
0,313.0,399.610429755,conv4,9.0
0,314.0,398.611623013,conv4,9.0
0,315.0,397.158157551,conv4,9.0
0,316.0,396.702743778,conv4,9.0
0,317.0,395.940392315,conv4,9.0
0,318.0,394.167452322,conv4,9.0
0,319.0,393.1996706,conv4,9.0
0,320.0,391.801364125,conv4,9.0
0,321.0,390.684078807,conv4,9.0
0,322.0,389.142604108,conv4,9.0
0,323.0,387.904088528,conv4,9.0
0,324.0,387.286061118,conv4,9.0
0,325.0,386.443508214,conv4,9.0
0,326.0,385.157329892,conv4,9.0
0,327.0,383.461433901,conv4,9.0
0,328.0,382.19206964,conv4,9.0
0,329.0,381.546618898,conv4,9.0
0,330.0,380.338205439,conv4,9.0
0,331.0,379.686466933,conv4,9.0
0,332.0,378.758376708,conv4,9.0
0,333.0,378.179228106,conv4,9.0
0,334.0,377.655698039,conv4,9.0
0,335.0,376.716078171,conv4,9.0
0,336.0,375.501327893,conv4,9.0
0,337.0,374.532425101,conv4,9.0
0,338.0,373.964126119,conv4,9.0
0,339.0,373.139622806,conv4,9.0
0,340.0,372.194214247,conv4,9.0
0,341.0,370.80622288,conv4,9.0
0,342.0,369.974320227,conv4,9.0
0,343.0,369.02356959,conv4,9.0
0,344.0,368.267269896,conv4,9.0
0,345.0,367.243573854,conv4,9.0
0,346.0,366.450954033,conv4,9.0
0,347.0,365.760325896,conv4,9.0
0,348.0,364.691713056,conv4,9.0
0,349.0,363.846652254,conv4,9.0
0,350.0,363.283723422,conv4,9.0
0,351.0,362.444870143,conv4,9.0
0,352.0,361.194908209,conv4,9.0
0,353.0,360.098798099,conv4,9.0
0,354.0,359.789255778,conv4,9.0
0,355.0,358.860957347,conv4,9.0
0,356.0,357.918129932,conv4,9.0
0,357.0,356.258242261,conv4,9.0
0,358.0,355.712192664,conv4,9.0
0,359.0,355.209012596,conv4,9.0
0,360.0,354.829242514,conv4,9.0
0,361.0,354.298399396,conv4,9.0
0,362.0,353.359854944,conv4,9.0
0,363.0,352.728970456,conv4,9.0
0,364.0,351.513228535,conv4,9.0
0,365.0,350.717393124,conv4,9.0
0,366.0,349.912561102,conv4,9.0
0,367.0,349.341763872,conv4,9.0
0,368.0,348.560406239,conv4,9.0
0,369.0,347.997923452,conv4,9.0
0,370.0,347.42861002,conv4,9.0
0,371.0,346.478248952,conv4,9.0
0,372.0,345.938270341,conv4,9.0
0,373.0,344.876329815,conv4,9.0
0,374.0,344.356808426,conv4,9.0
0,375.0,343.589296851,conv4,9.0
0,376.0,342.639458729,conv4,9.0
0,377.0,342.0761245,conv4,9.0
0,378.0,341.548638645,conv4,9.0
0,379.0,341.062422474,conv4,9.0
0,380.0,340.46045491,conv4,9.0
0,381.0,340.061853862,conv4,9.0
0,382.0,339.316477895,conv4,9.0
0,383.0,338.730531032,conv4,9.0
0,384.0,337.754234452,conv4,9.0
0,385.0,337.263107216,conv4,9.0
0,386.0,336.570767233,conv4,9.0
0,387.0,336.164033599,conv4,9.0
0,388.0,335.557994907,conv4,9.0
0,389.0,334.704051042,conv4,9.0
0,390.0,333.711806482,conv4,9.0
0,391.0,332.990873834,conv4,9.0
0,392.0,332.532246696,conv4,9.0
0,393.0,332.012993981,conv4,9.0
0,394.0,331.383120867,conv4,9.0
0,395.0,330.775144165,conv4,9.0
0,396.0,330.1870345,conv4,9.0
0,397.0,329.574044105,conv4,9.0
0,398.0,328.079204186,conv4,9.0
0,399.0,327.599973199,conv4,9.0
0,400.0,326.693898098,conv4,9.0
0,401.0,326.475812978,conv4,9.0
0,402.0,325.887992211,conv4,9.0
0,403.0,325.281377648,conv4,9.0
0,404.0,324.699948366,conv4,9.0
0,405.0,324.108181574,conv4,9.0
0,406.0,323.41925547,conv4,9.0
0,407.0,322.895779959,conv4,9.0
0,408.0,322.630509431,conv4,9.0
0,409.0,321.600514828,conv4,9.0
0,410.0,321.241513023,conv4,9.0
0,411.0,320.60069105,conv4,9.0
0,412.0,319.636011517,conv4,9.0
0,413.0,319.1547551,conv4,9.0
0,414.0,318.553693087,conv4,9.0
0,415.0,317.999414252,conv4,9.0
0,416.0,317.478199895,conv4,9.0
0,417.0,317.140874261,conv4,9.0
0,418.0,316.259061066,conv4,9.0
0,419.0,315.699255075,conv4,9.0
0,420.0,314.825007101,conv4,9.0
0,421.0,314.324647148,conv4,9.0
0,422.0,313.691483426,conv4,9.0
0,423.0,313.202060998,conv4,9.0
0,424.0,312.640538045,conv4,9.0
0,425.0,312.329328705,conv4,9.0
0,426.0,311.886942156,conv4,9.0
0,427.0,310.89561695,conv4,9.0
0,428.0,310.468737903,conv4,9.0
0,429.0,309.925764727,conv4,9.0
0,430.0,309.054450114,conv4,9.0
0,431.0,308.612986118,conv4,9.0
0,432.0,308.091416476,conv4,9.0
0,433.0,307.583242179,conv4,9.0
0,434.0,307.043261634,conv4,9.0
0,435.0,306.391966305,conv4,9.0
0,436.0,305.762144484,conv4,9.0
0,437.0,305.070856905,conv4,9.0
0,438.0,304.446347373,conv4,9.0
0,439.0,304.055367592,conv4,9.0
0,440.0,303.581373449,conv4,9.0
0,441.0,303.341744969,conv4,9.0
0,442.0,302.990784994,conv4,9.0
0,443.0,302.260960159,conv4,9.0
0,444.0,301.637597273,conv4,9.0
0,445.0,301.099733034,conv4,9.0
0,446.0,300.778757716,conv4,9.0
0,447.0,300.456899976,conv4,9.0
0,448.0,299.960208715,conv4,9.0
0,449.0,299.594039187,conv4,9.0
0,450.0,299.016033423,conv4,9.0
0,451.0,298.680269675,conv4,9.0
0,452.0,298.340496932,conv4,9.0
0,453.0,297.786344492,conv4,9.0
0,454.0,297.276641814,conv4,9.0
0,455.0,296.773268439,conv4,9.0
0,456.0,296.425027241,conv4,9.0
0,457.0,296.182851643,conv4,9.0
0,458.0,295.691767421,conv4,9.0
0,459.0,295.069843328,conv4,9.0
0,460.0,294.404819217,conv4,9.0
0,461.0,293.761288461,conv4,9.0
0,462.0,293.311175915,conv4,9.0
0,463.0,292.794640351,conv4,9.0
0,464.0,292.492962205,conv4,9.0
0,465.0,291.998229073,conv4,9.0
0,466.0,291.453427544,conv4,9.0
0,467.0,290.831525199,conv4,9.0
0,468.0,290.638425205,conv4,9.0
0,469.0,290.155048853,conv4,9.0
0,470.0,289.880933537,conv4,9.0
0,471.0,289.594750362,conv4,9.0
0,472.0,289.03798988,conv4,9.0
0,473.0,288.670872989,conv4,9.0
0,474.0,288.409545827,conv4,9.0
0,475.0,287.81077688,conv4,9.0
0,476.0,287.261052288,conv4,9.0
0,477.0,286.86891199,conv4,9.0
0,478.0,286.325261563,conv4,9.0
0,479.0,286.056885582,conv4,9.0
0,480.0,285.777068705,conv4,9.0
0,481.0,285.174647672,conv4,9.0
0,482.0,284.628222248,conv4,9.0
0,483.0,284.128191214,conv4,9.0
0,484.0,283.616354668,conv4,9.0
0,485.0,283.277846681,conv4,9.0
0,486.0,283.011776517,conv4,9.0
0,487.0,282.568317072,conv4,9.0
0,488.0,282.235397833,conv4,9.0
0,489.0,281.599779958,conv4,9.0
0,490.0,281.010599127,conv4,9.0
0,491.0,280.713124273,conv4,9.0
0,492.0,280.407149507,conv4,9.0
0,493.0,279.996661051,conv4,9.0
0,494.0,279.434321661,conv4,9.0
0,495.0,279.129634029,conv4,9.0
0,496.0,278.824252093,conv4,9.0
0,497.0,278.556238746,conv4,9.0
0,498.0,278.268830423,conv4,9.0
0,499.0,277.904774113,conv4,9.0
0,500.0,277.552890296,conv4,9.0
0,501.0,277.307937432,conv4,9.0
0,502.0,276.916303652,conv4,9.0
0,503.0,276.313547105,conv4,9.0
0,504.0,275.815711724,conv4,9.0
0,505.0,275.448223493,conv4,9.0
0,506.0,275.117350185,conv4,9.0
0,507.0,274.777504979,conv4,9.0
0,508.0,274.452848967,conv4,9.0
0,509.0,274.09204763,conv4,9.0
0,510.0,273.738413145,conv4,9.0
0,511.0,273.319473373,conv4,9.0
0,512.0,272.83350152,conv4,9.0
0,513.0,272.379670747,conv4,9.0
0,514.0,272.1227418,conv4,9.0
0,515.0,271.82331149,conv4,9.0
0,516.0,271.532864571,conv4,9.0
0,517.0,271.174800976,conv4,9.0
0,518.0,270.895780827,conv4,9.0
0,519.0,270.653952821,conv4,9.0
0,520.0,270.525416491,conv4,9.0
0,521.0,270.037513029,conv4,9.0
0,522.0,269.852677238,conv4,9.0
0,523.0,269.62665054,conv4,9.0
0,524.0,269.161454962,conv4,9.0
0,525.0,268.698605552,conv4,9.0
0,526.0,268.320399231,conv4,9.0
0,527.0,268.088091527,conv4,9.0
0,528.0,267.699130849,conv4,9.0
0,529.0,267.361042654,conv4,9.0
0,530.0,267.059963168,conv4,9.0
0,531.0,266.656354438,conv4,9.0
0,532.0,266.483540783,conv4,9.0
0,533.0,266.071588074,conv4,9.0
0,534.0,265.771217696,conv4,9.0
0,535.0,265.558624543,conv4,9.0
0,536.0,265.23703508,conv4,9.0
0,537.0,264.795595746,conv4,9.0
0,538.0,264.528271374,conv4,9.0
0,539.0,264.293688785,conv4,9.0
0,540.0,264.10386671,conv4,9.0
0,541.0,263.836126285,conv4,9.0
0,542.0,263.408873684,conv4,9.0
0,543.0,263.279057264,conv4,9.0
0,544.0,262.755728058,conv4,9.0
0,545.0,262.207556145,conv4,9.0
0,546.0,261.867001741,conv4,9.0
0,547.0,261.474065189,conv4,9.0
0,548.0,261.389861238,conv4,9.0
0,549.0,261.090583539,conv4,9.0
0,550.0,260.823673543,conv4,9.0
0,551.0,260.544221212,conv4,9.0
0,552.0,260.048448511,conv4,9.0
0,553.0,259.453828921,conv4,9.0
0,554.0,259.260873649,conv4,9.0
0,555.0,258.822683649,conv4,9.0
0,556.0,258.629942244,conv4,9.0
0,557.0,258.379570001,conv4,9.0
0,558.0,257.949586319,conv4,9.0
0,559.0,257.644875661,conv4,9.0
0,560.0,257.317905333,conv4,9.0
0,561.0,257.160683265,conv4,9.0
0,562.0,256.868241685,conv4,9.0
0,563.0,256.79677784,conv4,9.0
0,564.0,256.265804406,conv4,9.0
0,565.0,256.103027656,conv4,9.0
0,566.0,255.925044898,conv4,9.0
0,567.0,255.707770724,conv4,9.0
0,568.0,255.547020761,conv4,9.0
0,569.0,255.19570315,conv4,9.0
0,570.0,254.994076816,conv4,9.0
0,571.0,254.829048484,conv4,9.0
0,572.0,254.602021007,conv4,9.0
0,573.0,254.207319655,conv4,9.0
0,574.0,253.952725655,conv4,9.0
0,575.0,253.782855159,conv4,9.0
0,576.0,253.493742159,conv4,9.0
0,577.0,253.163024866,conv4,9.0
0,578.0,252.81388883,conv4,9.0
0,579.0,252.541147196,conv4,9.0
0,580.0,252.429315797,conv4,9.0
0,581.0,251.939789348,conv4,9.0
0,582.0,251.808283053,conv4,9.0
0,583.0,251.580266114,conv4,9.0
0,584.0,251.374023779,conv4,9.0
0,585.0,251.102922717,conv4,9.0
0,586.0,250.751350968,conv4,9.0
0,587.0,250.547035237,conv4,9.0
0,588.0,250.293822352,conv4,9.0
0,589.0,250.039289083,conv4,9.0
0,590.0,249.829522369,conv4,9.0
0,591.0,249.686761657,conv4,9.0
0,592.0,249.436055359,conv4,9.0
0,593.0,249.254079289,conv4,9.0
0,594.0,248.924265522,conv4,9.0
0,595.0,248.768904106,conv4,9.0
0,596.0,248.607656722,conv4,9.0
0,597.0,248.348034121,conv4,9.0
0,598.0,247.880697697,conv4,9.0
0,599.0,247.623265889,conv4,9.0
0,600.0,247.332457638,conv4,9.0
0,601.0,247.167105502,conv4,9.0
0,602.0,246.905786877,conv4,9.0
0,603.0,246.601398191,conv4,9.0
0,604.0,246.411678116,conv4,9.0
0,605.0,246.192593852,conv4,9.0
0,606.0,245.954273417,conv4,9.0
0,607.0,245.7472519,conv4,9.0
0,608.0,245.418841905,conv4,9.0
0,609.0,245.19369121,conv4,9.0
0,610.0,244.974895002,conv4,9.0
0,611.0,244.778218586,conv4,9.0
0,612.0,244.545691949,conv4,9.0
0,613.0,244.34525649,conv4,9.0
0,614.0,244.064384414,conv4,9.0
0,615.0,243.967021258,conv4,9.0
0,616.0,243.748890499,conv4,9.0
0,617.0,243.516343719,conv4,9.0
0,618.0,243.234504958,conv4,9.0
0,619.0,243.051284645,conv4,9.0
0,620.0,242.785634441,conv4,9.0
0,621.0,242.461214198,conv4,9.0
0,622.0,242.149776164,conv4,9.0
0,623.0,241.999125094,conv4,9.0
0,624.0,241.850578903,conv4,9.0
0,625.0,241.688819003,conv4,9.0
0,626.0,241.311470818,conv4,9.0
0,627.0,241.22079454,conv4,9.0
0,628.0,240.944013944,conv4,9.0
0,629.0,240.747871893,conv4,9.0
0,630.0,240.503749238,conv4,9.0
0,631.0,240.252591897,conv4,9.0
0,632.0,240.023493344,conv4,9.0
0,633.0,239.838364562,conv4,9.0
0,634.0,239.573091795,conv4,9.0
0,635.0,239.448697452,conv4,9.0
0,636.0,239.155898392,conv4,9.0
0,637.0,238.937443986,conv4,9.0
0,638.0,238.781047327,conv4,9.0
0,639.0,238.615696737,conv4,9.0
0,640.0,238.428885,conv4,9.0
0,641.0,238.162535521,conv4,9.0
0,642.0,237.992274309,conv4,9.0
0,643.0,237.784030528,conv4,9.0
0,644.0,237.645677165,conv4,9.0
0,645.0,237.388957697,conv4,9.0
0,646.0,237.268616894,conv4,9.0
0,647.0,237.057114536,conv4,9.0
0,648.0,236.754255799,conv4,9.0
0,649.0,236.498454618,conv4,9.0
0,650.0,236.201577194,conv4,9.0
0,651.0,235.967818382,conv4,9.0
0,652.0,235.782986177,conv4,9.0
0,653.0,235.55621239,conv4,9.0
0,654.0,235.278954256,conv4,9.0
0,655.0,235.034725213,conv4,9.0
0,656.0,234.854426749,conv4,9.0
0,657.0,234.661841336,conv4,9.0
0,658.0,234.40250994,conv4,9.0
0,659.0,234.104301768,conv4,9.0
0,660.0,233.887267201,conv4,9.0
0,661.0,233.717334153,conv4,9.0
0,662.0,233.561419485,conv4,9.0
0,663.0,233.402947808,conv4,9.0
0,664.0,233.251714917,conv4,9.0
0,665.0,233.124765207,conv4,9.0
0,666.0,232.877724172,conv4,9.0
0,667.0,232.603747041,conv4,9.0
0,668.0,232.404855416,conv4,9.0
0,669.0,232.266096642,conv4,9.0
0,670.0,232.154587848,conv4,9.0
0,671.0,231.977146368,conv4,9.0
0,672.0,231.692343901,conv4,9.0
0,673.0,231.430329253,conv4,9.0
0,674.0,231.170616415,conv4,9.0
0,675.0,230.983109097,conv4,9.0
0,676.0,230.784361436,conv4,9.0
0,677.0,230.569939243,conv4,9.0
0,678.0,230.393455309,conv4,9.0
0,679.0,230.250244276,conv4,9.0
0,680.0,230.106312661,conv4,9.0
0,681.0,229.841019966,conv4,9.0
0,682.0,229.67038921,conv4,9.0
0,683.0,229.474282541,conv4,9.0
0,684.0,229.349404679,conv4,9.0
0,685.0,229.24430547,conv4,9.0
0,686.0,229.041847404,conv4,9.0
0,687.0,228.876533337,conv4,9.0
0,688.0,228.615984706,conv4,9.0
0,689.0,228.481855252,conv4,9.0
0,690.0,228.289895247,conv4,9.0
0,691.0,228.149097617,conv4,9.0
0,692.0,227.952212851,conv4,9.0
0,693.0,227.790619484,conv4,9.0
0,694.0,227.606079408,conv4,9.0
0,695.0,227.415563319,conv4,9.0
0,696.0,227.130486659,conv4,9.0
0,697.0,226.861178383,conv4,9.0
0,698.0,226.667406543,conv4,9.0
0,699.0,226.469432942,conv4,9.0
0,700.0,226.354001141,conv4,9.0
0,701.0,226.256541768,conv4,9.0
0,702.0,226.049576484,conv4,9.0
0,703.0,225.789170586,conv4,9.0
0,704.0,225.587318579,conv4,9.0
0,705.0,225.414278081,conv4,9.0
0,706.0,225.372832331,conv4,9.0
0,707.0,225.057192312,conv4,9.0
0,708.0,224.965705713,conv4,9.0
0,709.0,224.755788801,conv4,9.0
0,710.0,224.603523827,conv4,9.0
0,711.0,224.463047802,conv4,9.0
0,712.0,224.290946452,conv4,9.0
0,713.0,224.091843605,conv4,9.0
0,714.0,223.913689461,conv4,9.0
0,715.0,223.742210766,conv4,9.0
0,716.0,223.562394122,conv4,9.0
0,717.0,223.339314871,conv4,9.0
0,718.0,223.267505575,conv4,9.0
0,719.0,223.007183695,conv4,9.0
0,720.0,222.746238454,conv4,9.0
0,721.0,222.587137636,conv4,9.0
0,722.0,222.351006446,conv4,9.0
0,723.0,222.286673827,conv4,9.0
0,724.0,222.153697073,conv4,9.0
0,725.0,221.906766507,conv4,9.0
0,726.0,221.698363949,conv4,9.0
0,727.0,221.512607863,conv4,9.0
0,728.0,221.362942687,conv4,9.0
0,729.0,221.157031584,conv4,9.0
0,730.0,221.116662581,conv4,9.0
0,731.0,220.938131262,conv4,9.0
0,732.0,220.750358294,conv4,9.0
0,733.0,220.48145049,conv4,9.0
0,734.0,220.304737056,conv4,9.0
0,735.0,220.24014372,conv4,9.0
0,736.0,220.070386012,conv4,9.0
0,737.0,219.985354124,conv4,9.0
0,738.0,219.713598349,conv4,9.0
0,739.0,219.684337331,conv4,9.0
0,740.0,219.382855021,conv4,9.0
0,741.0,219.287080607,conv4,9.0
0,742.0,219.155097022,conv4,9.0
0,743.0,219.043537216,conv4,9.0
0,744.0,218.910768686,conv4,9.0
0,745.0,218.769556794,conv4,9.0
0,746.0,218.632366441,conv4,9.0
0,747.0,218.45182592,conv4,9.0
0,748.0,218.263998199,conv4,9.0
0,749.0,218.116325929,conv4,9.0
0,750.0,218.013617512,conv4,9.0
0,751.0,217.882832394,conv4,9.0
0,752.0,217.759119647,conv4,9.0
0,753.0,217.574214608,conv4,9.0
0,754.0,217.487296308,conv4,9.0
0,755.0,217.364816758,conv4,9.0
0,756.0,217.268676697,conv4,9.0
0,757.0,217.096561555,conv4,9.0
0,758.0,216.919349507,conv4,9.0
0,759.0,216.760956179,conv4,9.0
0,760.0,216.535603803,conv4,9.0
0,761.0,216.330739927,conv4,9.0
0,762.0,216.192730639,conv4,9.0
0,763.0,216.0663614,conv4,9.0
0,764.0,215.93571967,conv4,9.0
0,765.0,215.690721929,conv4,9.0
0,766.0,215.50268818,conv4,9.0
0,767.0,215.460317876,conv4,9.0
0,768.0,215.247319656,conv4,9.0
0,769.0,215.177492675,conv4,9.0
0,770.0,215.105954421,conv4,9.0
0,771.0,214.977361638,conv4,9.0
0,772.0,214.85324259,conv4,9.0
0,773.0,214.584395808,conv4,9.0
0,774.0,214.436712629,conv4,9.0
0,775.0,214.300952685,conv4,9.0
0,776.0,214.153203572,conv4,9.0
0,777.0,214.021813436,conv4,9.0
0,778.0,213.868799051,conv4,9.0
0,779.0,213.751652023,conv4,9.0
0,780.0,213.681471152,conv4,9.0
0,781.0,213.566572957,conv4,9.0
0,782.0,213.3003809,conv4,9.0
0,783.0,213.070344199,conv4,9.0
0,784.0,212.900273574,conv4,9.0
0,785.0,212.791487551,conv4,9.0
0,786.0,212.641694589,conv4,9.0
0,787.0,212.50761155,conv4,9.0
0,788.0,212.381157843,conv4,9.0
0,789.0,212.188870188,conv4,9.0
0,790.0,212.108108149,conv4,9.0
0,791.0,212.025730765,conv4,9.0
0,792.0,211.890825882,conv4,9.0
0,793.0,211.694823785,conv4,9.0
0,794.0,211.562813184,conv4,9.0
0,795.0,211.400716624,conv4,9.0
0,796.0,211.303667173,conv4,9.0
0,797.0,211.192578539,conv4,9.0
0,798.0,210.963282788,conv4,9.0
0,799.0,210.831591213,conv4,9.0
0,800.0,210.67987078,conv4,9.0
0,801.0,210.558917556,conv4,9.0
0,802.0,210.453913874,conv4,9.0
0,803.0,210.316422596,conv4,9.0
0,804.0,210.226563291,conv4,9.0
0,805.0,210.126834662,conv4,9.0
0,806.0,209.98484253,conv4,9.0
0,807.0,209.865733607,conv4,9.0
0,808.0,209.684152181,conv4,9.0
0,809.0,209.561265159,conv4,9.0
0,810.0,209.426446646,conv4,9.0
0,811.0,209.294254939,conv4,9.0
0,812.0,209.186015586,conv4,9.0
0,813.0,208.945163353,conv4,9.0
0,814.0,208.830901344,conv4,9.0
0,815.0,208.715382409,conv4,9.0
0,816.0,208.608746946,conv4,9.0
0,817.0,208.5405229,conv4,9.0
0,818.0,208.442095949,conv4,9.0
0,819.0,208.263851512,conv4,9.0
0,820.0,208.205306743,conv4,9.0
0,821.0,208.063844286,conv4,9.0
0,822.0,207.908226002,conv4,9.0
0,823.0,207.731162919,conv4,9.0
0,824.0,207.616846875,conv4,9.0
0,825.0,207.489118665,conv4,9.0
0,826.0,207.364007868,conv4,9.0
0,827.0,207.225334791,conv4,9.0
0,828.0,207.12351762,conv4,9.0
0,829.0,206.968368616,conv4,9.0
0,830.0,206.871819534,conv4,9.0
0,831.0,206.722136202,conv4,9.0
0,832.0,206.646449533,conv4,9.0
0,833.0,206.498389357,conv4,9.0
0,834.0,206.416566863,conv4,9.0
0,835.0,206.336937949,conv4,9.0
0,836.0,206.176514518,conv4,9.0
0,837.0,205.949259341,conv4,9.0
0,838.0,205.753082882,conv4,9.0
0,839.0,205.617311754,conv4,9.0
0,840.0,205.507343411,conv4,9.0
0,841.0,205.416819199,conv4,9.0
0,842.0,205.298570894,conv4,9.0
0,843.0,205.119058493,conv4,9.0
0,844.0,205.007513624,conv4,9.0
0,845.0,204.947234522,conv4,9.0
0,846.0,204.783723436,conv4,9.0
0,847.0,204.728211453,conv4,9.0
0,848.0,204.654072239,conv4,9.0
0,849.0,204.514971659,conv4,9.0
0,850.0,204.430983251,conv4,9.0
0,851.0,204.311417816,conv4,9.0
0,852.0,204.263143626,conv4,9.0
0,853.0,204.190141581,conv4,9.0
0,854.0,204.045398792,conv4,9.0
0,855.0,203.920717762,conv4,9.0
0,856.0,203.757224683,conv4,9.0
0,857.0,203.675077592,conv4,9.0
0,858.0,203.583007079,conv4,9.0
0,859.0,203.45337838,conv4,9.0
0,860.0,203.269480182,conv4,9.0
0,861.0,203.191460959,conv4,9.0
0,862.0,203.01713961,conv4,9.0
0,863.0,202.936619739,conv4,9.0
0,864.0,202.804259153,conv4,9.0
0,865.0,202.664633598,conv4,9.0
0,866.0,202.578141136,conv4,9.0
0,867.0,202.44720665,conv4,9.0
0,868.0,202.40068488,conv4,9.0
0,869.0,202.335589288,conv4,9.0
0,870.0,202.234063537,conv4,9.0
0,871.0,202.103432074,conv4,9.0
0,872.0,201.8739417,conv4,9.0
0,873.0,201.795287597,conv4,9.0
0,874.0,201.653065074,conv4,9.0
0,875.0,201.62587824,conv4,9.0
0,876.0,201.486944387,conv4,9.0
0,877.0,201.373973502,conv4,9.0
0,878.0,201.301620909,conv4,9.0
0,879.0,201.147651567,conv4,9.0
0,880.0,201.081298607,conv4,9.0
0,881.0,200.979657679,conv4,9.0
0,882.0,200.849344281,conv4,9.0
0,883.0,200.699061253,conv4,9.0
0,884.0,200.578949728,conv4,9.0
0,885.0,200.497138537,conv4,9.0
0,886.0,200.34928853,conv4,9.0
0,887.0,200.217760316,conv4,9.0
0,888.0,200.11191288,conv4,9.0
0,889.0,199.976402079,conv4,9.0
0,890.0,199.905041258,conv4,9.0
0,891.0,199.823479489,conv4,9.0
0,892.0,199.668383267,conv4,9.0
0,893.0,199.609240074,conv4,9.0
0,894.0,199.458608826,conv4,9.0
0,895.0,199.334607188,conv4,9.0
0,896.0,199.220809942,conv4,9.0
0,897.0,199.138701143,conv4,9.0
0,898.0,199.033267332,conv4,9.0
0,899.0,198.952412821,conv4,9.0
0,900.0,198.860204707,conv4,9.0
0,901.0,198.788369529,conv4,9.0
0,902.0,198.668990389,conv4,9.0
0,903.0,198.528319687,conv4,9.0
0,904.0,198.460944799,conv4,9.0
0,905.0,198.337584309,conv4,9.0
0,906.0,198.226058428,conv4,9.0
0,907.0,198.147930183,conv4,9.0
0,908.0,198.064337964,conv4,9.0
0,909.0,197.966825425,conv4,9.0
0,910.0,197.806550493,conv4,9.0
0,911.0,197.711558738,conv4,9.0
0,912.0,197.552282672,conv4,9.0
0,913.0,197.475959093,conv4,9.0
0,914.0,197.3667817,conv4,9.0
0,915.0,197.330946215,conv4,9.0
0,916.0,197.176751824,conv4,9.0
0,917.0,197.097251173,conv4,9.0
0,918.0,197.015665122,conv4,9.0
0,919.0,196.893174546,conv4,9.0
0,920.0,196.748197119,conv4,9.0
0,921.0,196.697575238,conv4,9.0
0,922.0,196.609371024,conv4,9.0
0,923.0,196.533153274,conv4,9.0
